コード,ticker,銘柄名,市場・商品区分,33業種区分
AACG,AACG,ATA Creativity Global,NASDAQ,NASDAQ
AACI,AACI,Armada Acquisition Corp. III,NASDAQ,NASDAQ
AACO,AACO,Abony Acquisition Corp. I,NASDAQ,NASDAQ
AACP,AACP,Apogee Acquisition Corp,NASDAQ,NASDAQ
AAL,AAL,"American Airlines Group, Inc.",NASDAQ,NASDAQ
AAME,AAME,Atlantic American Corporation,NASDAQ,NASDAQ
AAOI,AAOI,"Applied Optoelectronics, Inc.",NASDAQ,NASDAQ
AAON,AAON,"AAON, Inc.",NASDAQ,NASDAQ
AAPG,AAPG,Ascentage Pharma Group International,NASDAQ,NASDAQ
AAPL,AAPL,Apple Inc.,NASDAQ,NASDAQ
AARD,AARD,"Aardvark Therapeutics, Inc.",NASDAQ,NASDAQ
ABAT,ABAT,American Battery Technology Company,NASDAQ,NASDAQ
ABCL,ABCL,AbCellera Biologics Inc.,NASDAQ,NASDAQ
ABEO,ABEO,Abeona Therapeutics Inc.,NASDAQ,NASDAQ
ABLV,ABLV,Able View Global Inc.,NASDAQ,NASDAQ
ABNB,ABNB,"Airbnb, Inc.",NASDAQ,NASDAQ
ABOS,ABOS,"Acumen Pharmaceuticals, Inc.",NASDAQ,NASDAQ
ABSI,ABSI,Absci Corporation,NASDAQ,NASDAQ
ABTC,ABTC,American Bitcoin Corp.,NASDAQ,NASDAQ
ABTS,ABTS,Abits Group Inc,NASDAQ,NASDAQ
ABUS,ABUS,Arbutus Biopharma Corporation,NASDAQ,NASDAQ
ABVC,ABVC,"ABVC BioPharma, Inc.",NASDAQ,NASDAQ
ABVX,ABVX,Abivax SA,NASDAQ,NASDAQ
ACAA,ACAA,Averin Capital Acquisition Corp.,NASDAQ,NASDAQ
ACAD,ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,NASDAQ
ACB,ACB,Aurora Cannabis Inc.,NASDAQ,NASDAQ
ACCL,ACCL,Acco Group Holdings Limited,NASDAQ,NASDAQ
ACDC,ACDC,ProFrac Holding Corp.,NASDAQ,NASDAQ
ACET,ACET,"Adicet Bio, Inc.",NASDAQ,NASDAQ
ACFN,ACFN,"Acorn Energy, Inc.",NASDAQ,NASDAQ
ACGC,ACGC,ACP Holdings Acquisition Corp.,NASDAQ,NASDAQ
ACGL,ACGL,Arch Capital Group Ltd.,NASDAQ,NASDAQ
ACHC,ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,NASDAQ
ACHV,ACHV,"Achieve Life Sciences, Inc.",NASDAQ,NASDAQ
ACIC,ACIC,American Coastal Insurance Corporation,NASDAQ,NASDAQ
ACIU,ACIU,AC Immune SA,NASDAQ,NASDAQ
ACIW,ACIW,"ACI Worldwide, Inc.",NASDAQ,NASDAQ
ACLS,ACLS,"Axcelis Technologies, Inc.",NASDAQ,NASDAQ
ACMR,ACMR,"ACM Research, Inc.",NASDAQ,NASDAQ
ACNB,ACNB,ACNB Corporation,NASDAQ,NASDAQ
ACNT,ACNT,Ascent Industries Co.,NASDAQ,NASDAQ
ACOG,ACOG,Alpha Cognition Inc.,NASDAQ,NASDAQ
ACON,ACON,"Aclarion, Inc.",NASDAQ,NASDAQ
ACRS,ACRS,"Aclaris Therapeutics, Inc.",NASDAQ,NASDAQ
ACRV,ACRV,"Acrivon Therapeutics, Inc.",NASDAQ,NASDAQ
ACT,ACT,"Enact Holdings, Inc.",NASDAQ,NASDAQ
ACTG,ACTG,Acacia Research Corporation,NASDAQ,NASDAQ
ACTU,ACTU,"Actuate Therapeutics, Inc.",NASDAQ,NASDAQ
ACXP,ACXP,"Acurx Pharmaceuticals, Inc.",NASDAQ,NASDAQ
ADAC,ADAC,American Drive Acquisition Company,NASDAQ,NASDAQ
ADAG,ADAG,Adagene Inc.,NASDAQ,NASDAQ
ADAM,ADAM,"Adamas Trust, Inc.",NASDAQ,NASDAQ
ADAMG,ADAMG,"Adamas Trust, Inc.",NASDAQ,NASDAQ
ADAMH,ADAMH,"Adamas Trust, Inc.",NASDAQ,NASDAQ
